user_id,month,task_count_ai,task_count_manual,total_duration_ai,total_duration_manual,ai_tasks,manual_tasks,total_tasks,adoption_rate,ai_avg_dur,manual_avg_dur,full_name,role_title,join_date,region,team
1001,2025-01,1,0,33,0,1,0,1,100.0,33.0,,User 1001,Executive,2021-03-01,UK,Finance
1001,2025-03,2,0,80,0,2,0,2,100.0,40.0,,User 1001,Executive,2021-03-01,UK,Finance
1002,2024-10,0,1,0,55,0,1,1,0.0,,55.0,User 1002,Analyst,2021-09-04,US,Sales
1002,2024-11,0,4,0,219,0,4,4,0.0,,54.75,User 1002,Analyst,2021-09-04,US,Sales
1002,2025-04,1,0,30,0,1,0,1,100.0,30.0,,User 1002,Analyst,2021-09-04,US,Sales
1003,2024-10,0,2,0,122,0,2,2,0.0,,61.0,User 1003,Analyst,2023-06-19,UK,Sales
1003,2024-11,0,3,0,169,0,3,3,0.0,,56.333333333333336,User 1003,Analyst,2023-06-19,UK,Sales
1003,2025-01,1,1,41,73,1,1,2,50.0,41.0,73.0,User 1003,Analyst,2023-06-19,UK,Sales
1003,2025-02,0,2,0,141,0,2,2,0.0,,70.5,User 1003,Analyst,2023-06-19,UK,Sales
1004,2024-11,0,1,0,54,0,1,1,0.0,,54.0,User 1004,Executive,2022-08-04,EU,Sales
1004,2025-01,2,2,89,123,2,2,4,50.0,44.5,61.5,User 1004,Executive,2022-08-04,EU,Sales
1004,2025-02,1,3,46,142,1,3,4,25.0,46.0,47.333333333333336,User 1004,Executive,2022-08-04,EU,Sales
1004,2025-03,0,2,0,105,0,2,2,0.0,,52.5,User 1004,Executive,2022-08-04,EU,Sales
1005,2024-11,0,5,0,243,0,5,5,0.0,,48.6,User 1005,Manager,2023-08-28,UK,Finance
1005,2025-01,1,0,43,0,1,0,1,100.0,43.0,,User 1005,Manager,2023-08-28,UK,Finance
1005,2025-04,2,2,84,114,2,2,4,50.0,42.0,57.0,User 1005,Manager,2023-08-28,UK,Finance
1006,2024-10,0,2,0,95,0,2,2,0.0,,47.5,User 1006,Analyst,2021-03-22,EU,Finance
1006,2024-11,0,4,0,249,0,4,4,0.0,,62.25,User 1006,Analyst,2021-03-22,EU,Finance
1006,2025-01,1,1,25,47,1,1,2,50.0,25.0,47.0,User 1006,Analyst,2021-03-22,EU,Finance
